Team,Score,Local,Model,AIR,Cost,Source
TTA Daniel,84,,GPT-4o,Yes,$5.96+$2.44,pending
Ilya Rice,76,,GPT-4o,,,
Artem multi stage checklist,73,,Gemini Flash Exp,Yes,$4,
AlBo,71,,GPT-4o,,"$2,46 / ?",
anonymous 1337,71,,,,,
anonymous 1256,69,Yes,qwen72b,,,
A Ovsov M Startseva JustAI 2,69,,GPT-4o,,,
Artem checklist plus,69,,Gemini Flash Exp with 4M,Yes,Free,
TTA Pedro,65,Yes,OpenChat-3.5-0106,Yes,,pending
F-team,65,,,,,
Neuraldeep-tech,63,Yes,LLAMA-3.1-8B-instruct,,,
TTA Felix,63,,GPT-4o,Yes,,pending
TTA Maria,60,,GPT-4o,Yes,,pending
aimpresario team,56,,gpt-4o-mini,,,
anonymous 1447,47,,GPT-4o,,,
anonymous 1652,43,,GPT-4o,,,
Ox1d,10,,gpt4o-mini,,,
